PromedioAcumulado,AsistenciaPct,HorasEstudioSem,TareasEntregadasPct,Parcial1,Parcial2,DificultadMateria,IntentosReprobados,PromedioFinal,CreditosRecomendados,Aprobado
3.14,71.4,8.8,76.0,4.34,2.77,2,0,3.190102510536791,14,1
3.66,89.0,1.9,58.9,3.49,2.47,4,0,2.627940586909245,16,0
3.35,89.2,12.4,96.3,4.38,2.26,4,0,3.006770325694156,16,1
4.19,82.8,11.3,90.4,3.36,5.0,4,1,3.560165586309293,20,1
4.26,100.0,6.0,92.2,3.93,2.74,3,0,3.179347503161238,20,1
4.03,69.4,9.9,88.9,4.01,3.48,3,1,3.2039971259654343,20,1
3.75,62.8,13.2,68.6,4.2,3.74,3,0,3.2685917433308207,18,1
3.48,77.7,1.6,68.9,3.28,3.78,4,0,3.139734287359789,16,1
3.0,92.1,4.9,86.8,4.22,4.13,2,0,4.078561744615339,14,1
4.57,74.4,8.7,100.0,3.29,3.66,1,0,3.3401287037912963,22,1
3.22,75.2,10.1,85.8,4.11,3.38,2,0,3.25612593308866,14,1
3.93,94.5,9.8,94.7,3.59,3.85,4,0,3.5474327993601844,18,1
4.13,89.6,13.6,72.1,2.32,3.85,4,1,2.7521642425092,20,0
3.32,88.8,11.9,96.5,3.08,3.74,2,0,3.6532777937996777,16,1
4.12,92.8,12.8,73.7,4.19,4.15,3,0,4.027677104790632,20,1
3.98,80.7,4.4,83.6,3.39,3.26,3,0,2.9850398810712306,18,0
4.46,81.2,10.6,74.5,4.45,3.56,2,0,3.6903794390837947,20,1
3.37,93.1,8.8,93.3,2.75,2.77,3,0,2.6472380436023752,16,0
2.96,71.6,15.8,93.5,4.09,3.53,2,0,3.632130177623956,12,1
3.35,63.6,10.7,57.8,3.57,3.25,2,0,3.2722670551849244,16,1
3.7,80.7,7.3,99.9,3.43,4.44,2,0,3.7514308349990713,18,1
3.63,94.3,13.4,100.0,2.78,2.68,2,0,3.106345494443988,16,1
3.4,87.6,12.3,74.7,3.75,3.37,2,0,3.6696375056613433,16,1
2.65,93.6,6.7,78.1,2.89,3.33,5,0,2.719533032016386,10,0
3.84,64.8,8.6,98.6,3.15,4.17,3,0,3.6833433570011707,18,1
4.59,88.2,8.7,81.0,3.5,2.81,2,1,3.1159279402723685,22,1
3.83,91.5,14.9,79.9,3.34,3.7,3,0,3.5073481315051533,18,1
3.9,71.5,10.8,100.0,4.32,3.76,2,0,3.7473788667696657,18,1
3.89,93.6,12.9,59.7,1.79,4.35,3,0,3.2815821790237742,18,1
3.8,83.9,8.0,68.2,3.48,3.1,4,0,2.9731116307161094,18,0
4.07,100.0,11.3,86.3,3.35,2.78,3,0,3.235727314700995,20,1
3.8,63.2,15.2,55.7,3.59,4.03,3,0,3.072116998669268,18,1
3.44,98.7,8.6,74.4,3.22,2.72,3,0,2.9189598624495194,16,0
3.2,81.1,10.5,74.3,4.32,3.33,3,0,3.186008283990361,14,1
3.48,68.8,4.5,94.4,3.42,3.53,1,1,3.4429912032723573,16,1
3.76,79.7,6.9,90.4,3.69,4.13,3,1,3.174729537923461,18,1
3.44,87.8,8.7,54.8,4.22,2.62,5,0,2.717054394611494,16,0
3.76,95.4,5.8,69.6,3.64,3.49,4,0,3.062412502469963,18,1
3.82,100.0,15.3,69.6,2.71,3.72,4,1,2.9060710035955752,18,0
4.02,99.2,6.6,76.8,3.3,3.1,2,0,3.202092742382783,20,1
4.24,75.3,13.1,63.5,3.51,3.45,3,0,2.9288271701607482,20,0
3.64,96.3,10.7,86.8,2.45,4.32,4,0,3.464836164408779,16,1
2.95,88.9,10.1,69.6,3.1,3.35,1,0,3.4894430888964676,12,1
3.43,78.5,15.9,88.8,3.55,3.45,4,0,3.0676025907638143,16,1
3.62,82.9,1.0,80.0,5.0,4.32,1,0,4.254445437018404,16,1
2.68,77.9,9.2,65.4,3.86,3.55,5,0,3.083398420247178,10,1
4.29,85.4,5.7,100.0,3.71,4.64,1,0,3.8750667182200815,20,1
3.67,77.7,2.2,100.0,4.78,2.55,3,0,3.18399424402692,16,1
3.79,74.7,5.2,84.4,4.01,3.51,1,0,3.532848393310056,18,1
4.28,89.8,10.1,76.4,4.11,4.24,1,0,4.261900981345206,20,1
3.28,91.3,7.1,64.2,3.32,3.2,4,0,2.8710639306253065,14,0
3.89,83.1,13.6,96.1,2.71,3.54,1,1,3.104531793933791,18,1
3.55,98.7,9.1,92.3,3.78,4.58,4,1,3.773320022904829,16,1
3.51,82.4,8.7,67.8,4.88,3.16,5,0,3.1745874420521973,16,1
3.21,82.0,8.7,69.7,4.66,4.04,5,0,3.488438783515172,14,1
4.43,91.6,9.6,86.9,4.06,4.22,4,1,3.5628932809452087,20,1
3.41,83.7,8.3,62.4,3.12,3.75,5,0,2.7721029481192914,16,0
3.95,85.8,6.6,70.6,2.51,3.73,1,0,3.268393039260738,18,1
2.66,59.8,14.0,64.4,3.02,2.98,5,0,2.4287794453298535,10,0
4.19,85.2,7.5,64.9,3.75,4.21,1,0,3.8293965437344673,20,1
4.13,66.7,8.5,69.2,3.27,2.82,2,2,2.906078517609508,20,0
3.65,72.8,11.7,93.6,4.3,3.97,1,0,3.827008273038251,16,1
3.49,71.6,11.3,53.7,2.56,3.34,4,0,2.5790479793514143,16,0
3.8,74.6,6.4,86.5,3.51,3.42,1,0,3.6103357129652696,18,1
4.74,79.5,13.0,83.9,3.06,3.56,2,0,3.1842155111764114,22,1
2.72,80.1,12.2,94.5,4.29,4.05,3,2,3.546087741686112,12,1
3.99,91.6,10.7,83.9,3.98,4.79,3,0,4.100317937833115,18,1
3.14,87.2,8.3,74.3,3.02,3.78,2,2,3.2793506797731062,14,1
3.59,66.0,8.4,67.8,4.2,3.2,3,0,2.981733748755269,16,0
3.48,85.8,9.2,94.9,2.46,2.69,3,0,2.5226904132190597,16,0
3.39,88.2,5.1,87.5,2.35,4.51,3,0,3.004452575461889,16,1
3.59,81.7,9.8,72.6,2.98,3.82,3,0,3.3434508841998594,16,1
3.03,84.4,13.6,93.6,2.21,3.54,5,0,2.8243242087908693,14,0
4.11,86.9,13.5,73.3,3.52,3.74,4,1,3.357911861971647,20,1
2.7,92.6,8.5,80.0,3.54,4.24,1,0,3.9081584320936154,12,1
3.87,69.3,14.3,70.9,3.32,3.41,2,0,3.26315101615714,18,1
3.44,82.6,17.6,88.0,3.98,3.23,5,2,2.851155867914201,16,0
3.01,100.0,8.7,65.1,3.09,2.78,3,0,2.7237431442722375,14,0
3.7,99.2,12.8,75.5,2.69,2.94,4,0,2.8950071272551114,18,0
2.82,93.5,0.9,70.2,3.04,3.46,3,0,2.868583570505594,12,0
3.62,90.4,5.0,84.0,2.75,4.45,4,0,2.919827603694861,16,0
2.89,100.0,10.4,85.8,3.17,3.34,2,1,3.4792216650919907,12,1
3.83,100.0,6.0,63.4,4.02,3.88,4,0,3.377896902954291,18,1
3.14,83.7,18.2,86.1,2.37,4.49,4,0,3.362565620976832,14,1
3.37,75.3,12.4,57.8,3.36,3.97,2,0,3.5215667547337404,16,1
3.75,82.3,13.9,100.0,4.27,5.0,3,1,4.22874691847064,18,1
3.21,100.0,9.9,72.3,4.35,3.75,3,0,3.5198807715382263,14,1
3.57,69.3,6.0,95.7,3.12,3.59,4,0,2.9686938265645155,16,0
2.84,80.3,7.9,83.0,5.0,3.43,5,0,3.3153456834706128,12,1
3.92,70.9,11.0,83.6,2.86,5.0,3,1,3.564172617439382,18,1
4.48,86.2,7.4,62.5,3.44,4.55,3,0,3.576569496300862,20,1
5.0,73.0,12.7,92.7,2.78,2.68,4,1,2.385737980148636,22,0
3.65,83.9,12.8,80.7,3.9,5.0,2,0,4.32709995146797,16,1
3.99,65.5,10.0,87.1,5.0,4.05,4,0,3.536357943665445,18,1
2.71,91.2,2.7,78.6,4.89,3.79,2,0,3.788593967320363,12,1
4.35,97.2,16.9,82.0,4.19,4.06,3,1,3.7905376172562315,20,1
3.99,81.2,9.1,66.7,3.17,3.03,5,1,2.3253079496591047,18,0
3.36,83.6,20.8,77.7,3.48,3.84,3,0,3.556703286326944,16,1
4.22,83.4,12.6,73.7,4.38,3.48,1,1,3.736671720716626,20,1
3.47,86.8,9.2,69.4,4.12,3.45,4,0,3.3924864756766375,16,1
3.37,84.6,11.8,82.0,3.66,4.37,3,0,3.6227166733617193,16,1
3.84,92.7,1.9,85.5,3.7,3.51,1,2,3.062147756049015,18,1
3.07,97.3,14.1,83.8,4.34,3.77,1,0,4.108820657538818,14,1
4.11,76.9,20.3,78.5,4.51,3.93,2,1,3.8609101098522647,20,1
3.07,81.9,1.6,86.2,2.55,4.36,2,0,3.1252540800785855,14,1
3.07,94.0,8.9,83.6,3.76,4.59,3,0,3.8843265325776497,14,1
3.15,70.8,9.6,81.5,4.0,3.71,3,0,3.4492938888825737,14,1
3.98,65.3,13.5,82.5,3.23,3.44,4,0,3.0294200590437264,18,1
3.29,87.3,18.4,97.7,4.5,5.0,3,2,4.2063260373560825,14,1
2.93,90.0,11.5,61.9,3.4,1.89,2,0,2.9269105283327876,12,0
3.3,77.8,18.6,75.2,4.51,4.31,1,0,4.359528031158924,16,1
3.58,79.2,10.7,85.1,3.34,3.6,1,0,3.840029895726703,16,1
3.01,77.4,11.8,56.3,3.78,4.1,5,0,3.496683862826017,14,1
3.02,76.3,11.3,100.0,3.77,3.73,2,0,3.5927162710472547,14,1
4.66,91.9,14.9,83.8,4.76,4.6,3,0,3.9776997876604407,22,1
3.17,73.2,8.3,94.4,4.12,3.99,4,0,3.6671542004964017,14,1
3.44,82.3,13.3,96.8,3.28,2.71,5,2,2.394568403308846,16,0
3.42,75.9,5.1,86.2,3.41,2.67,2,0,2.999842159452508,16,0
3.39,70.4,8.9,46.5,3.41,3.55,2,0,3.3587366806717998,16,1
3.91,93.7,7.5,82.2,3.61,4.13,2,1,3.610856614465394,18,1
4.07,79.8,10.4,83.2,2.94,4.62,2,0,3.6014548340381975,20,1
3.45,86.9,8.7,63.7,3.54,3.23,3,0,3.1171668471233103,16,1
2.98,69.9,14.5,53.2,4.56,2.15,3,0,2.622017918474168,12,0
4.24,77.6,6.5,86.9,4.53,4.0,4,0,3.337647034184478,20,1
3.55,92.6,3.1,61.3,2.5,3.73,3,0,2.92099703025244,16,0
4.47,100.0,4.6,100.0,2.39,3.8,3,0,3.0807743874866644,20,1
2.48,65.2,14.0,83.9,3.18,2.93,1,0,3.26636217945421,10,1
3.7,83.0,6.1,100.0,2.35,4.53,4,0,3.0176540886875856,18,1
4.56,89.1,11.6,80.5,2.72,3.13,4,0,2.9060569524011837,22,0
3.42,78.8,8.8,91.3,3.85,3.92,3,0,3.4447106187418632,16,1
3.49,93.5,13.3,80.8,3.57,3.89,2,0,3.6734876591502577,16,1
3.75,76.3,9.1,95.1,2.4,4.08,5,0,2.802659163013176,18,0
3.32,86.5,21.1,49.4,4.42,3.18,4,0,3.602463996027798,16,1
3.44,79.8,17.6,93.3,3.3,3.05,1,0,3.403363415356069,16,1
3.43,97.2,8.7,90.0,3.24,4.3,3,0,3.6388703456522857,16,1
3.29,78.2,8.2,77.7,4.31,4.09,2,0,3.931097834073219,14,1
4.21,81.5,22.5,73.9,3.89,3.93,2,1,3.9038517696667387,20,1
3.83,94.5,5.7,75.5,3.57,4.49,1,0,3.882461210482754,18,1
3.73,74.7,9.8,84.2,3.25,3.94,3,0,3.2230595293531024,18,1
4.0,85.7,10.1,98.2,4.0,3.44,2,0,3.645684826270948,20,1
3.47,66.8,10.0,72.0,3.3,4.06,3,0,3.2821999858314235,16,1
3.21,74.1,3.0,54.5,3.44,4.02,1,0,3.4351065094713276,14,1
3.3,88.8,12.0,100.0,2.78,4.03,1,0,3.6436617088670724,16,1
3.6,75.1,6.1,90.1,4.4,3.08,4,0,3.1963001985293373,16,1
3.07,79.6,15.7,74.1,4.69,3.01,3,0,3.6394823134670986,14,1
3.35,89.9,4.2,97.8,3.75,4.32,3,0,3.759165228661877,16,1
3.34,79.2,10.2,94.0,3.26,3.6,1,0,3.5080268824015803,16,1
4.66,93.2,1.1,87.4,4.25,2.34,4,1,2.737927754915089,22,0
2.21,87.2,1.4,72.8,4.01,2.74,5,0,2.8449679661075726,10,0
3.51,89.4,6.6,90.0,3.29,2.78,3,0,2.7974913142471247,16,0
4.46,97.4,7.2,96.3,4.41,4.45,2,1,4.165132119150549,20,1
3.66,88.2,15.9,54.2,3.3,3.67,3,0,3.52232489773961,16,1
3.98,100.0,9.8,83.4,2.7,3.72,1,0,3.637063158651382,18,1
3.65,94.1,15.2,84.5,3.55,3.45,2,0,3.332377059895432,16,1
3.27,79.8,8.5,84.0,4.36,2.96,3,1,3.067472840371391,14,1
2.48,97.9,12.4,80.7,3.67,4.23,2,0,3.8172692407214748,10,1
3.7,87.6,7.1,97.8,2.78,4.16,5,1,3.101615245367342,18,1
3.21,81.1,6.8,76.8,3.32,3.21,4,0,2.7331251496843647,14,0
3.2,87.8,2.7,80.0,4.44,4.68,2,1,3.8031760117523006,14,1
3.35,96.1,11.3,84.7,3.79,4.22,5,0,3.275281722389618,16,1
4.47,89.6,11.0,77.3,3.59,3.1,3,0,3.1391883410349273,20,1
4.8,100.0,13.1,59.2,3.51,3.5,3,0,3.5090984821640463,22,1
3.71,95.9,10.9,83.2,4.36,3.44,3,0,3.8830476336670503,18,1
3.37,90.2,18.1,83.4,4.31,3.92,3,0,3.8195804461399314,16,1
3.01,74.7,10.7,74.5,2.62,2.7,2,0,2.6631859760671404,14,0
3.83,83.2,14.0,78.0,4.26,3.21,5,0,3.382325397582864,18,1
4.49,85.7,8.7,32.3,3.96,4.26,2,0,4.104631954785072,20,1
3.48,92.0,6.4,98.1,4.72,2.59,3,0,2.9981229300955192,16,0
2.41,91.4,12.9,93.5,3.55,3.56,4,1,3.088737683019382,10,1
3.94,86.7,9.6,59.9,4.39,2.84,4,0,3.1656471819100154,18,1
4.09,86.2,13.3,69.9,3.93,4.34,3,0,3.8390115117411927,20,1
2.81,92.2,11.4,100.0,2.82,3.94,4,2,3.3096215686472323,12,1
3.69,76.4,6.8,62.7,4.31,2.67,1,0,3.278833352890157,16,1
3.83,100.0,14.3,87.2,4.17,2.97,4,0,3.1350487855986233,18,1
3.56,64.5,6.5,72.6,3.15,3.71,4,0,2.768515739976773,16,0
3.2,99.6,12.5,86.2,3.8,2.09,3,1,3.0208312000438573,14,1
4.11,84.5,15.1,80.8,5.0,2.93,3,0,3.58688179041771,20,1
3.4,95.0,8.5,75.8,3.26,3.12,3,0,3.3380332769351546,16,1
2.86,88.6,14.6,85.8,4.11,4.6,1,1,4.308177455929484,12,1
2.58,88.5,11.6,72.6,2.83,3.3,3,1,2.8485303046008705,10,0
4.23,90.5,13.4,53.2,3.2,4.16,5,0,3.3834201828600405,20,1
3.91,93.1,6.7,66.1,4.17,3.37,3,0,3.603255151881928,18,1
3.64,81.7,10.9,64.3,3.78,4.22,3,1,3.757875586395094,16,1
3.38,95.3,4.4,55.9,3.46,2.61,5,0,2.368733437240821,16,0
3.34,74.2,16.8,85.5,4.79,3.19,3,0,3.6266021839976874,16,1
3.06,84.9,1.9,77.4,2.95,3.62,3,0,2.8381499272332653,14,0
3.38,93.4,8.6,85.3,3.5,3.82,4,0,3.245423668533994,16,1
2.54,95.0,6.3,87.8,3.94,3.93,3,0,3.5495961015969395,10,1
3.23,89.6,12.7,91.3,2.99,3.83,5,1,2.981396751006414,14,0
3.44,81.1,17.7,86.1,3.96,4.05,4,1,3.5701998616415507,16,1
3.9,94.0,12.6,65.3,4.35,3.69,5,0,3.3316975465932974,18,1
3.58,78.3,21.8,88.7,3.52,3.82,1,0,4.062675170570802,16,1
4.0,100.0,4.5,83.3,3.12,2.99,3,0,3.16640221211618,20,1
4.27,84.2,4.8,100.0,3.38,2.57,3,2,2.591464860698549,20,0
4.13,69.6,6.4,80.1,1.73,2.92,3,0,2.5877855442117057,20,0
3.84,73.1,10.5,85.7,4.3,2.52,3,0,3.03125094803968,18,1
3.61,85.4,5.9,78.6,3.79,3.86,4,0,3.0045577893282367,16,1
3.11,86.4,7.0,80.7,3.48,4.36,3,1,3.3289945375178465,14,1
3.97,100.0,12.5,79.7,2.43,3.04,3,0,2.8627760123541357,18,0
4.44,74.6,5.0,73.5,4.38,4.41,3,0,3.8692964208509513,20,1
3.77,85.4,5.5,82.7,3.29,4.02,4,0,3.041404810177246,18,1
4.56,74.4,8.4,89.3,4.0,3.31,3,0,3.230334600476401,22,1
2.84,80.1,8.8,73.7,3.59,3.46,4,0,3.448569892260163,12,1
3.02,100.0,14.0,92.5,2.47,4.48,5,0,3.2803080053328735,14,1
4.03,73.6,6.4,90.7,4.49,2.07,2,0,3.238172357399521,20,1
3.73,90.9,7.1,66.8,4.36,4.48,5,0,3.435117382510516,18,1
4.26,88.9,12.3,65.5,4.13,4.33,2,0,3.7151160897597815,20,1
3.59,84.8,13.2,86.7,3.82,3.29,3,0,3.1041381615551766,16,1
3.17,90.2,15.7,71.2,2.76,3.64,5,0,3.117400357270201,14,1
3.49,73.4,11.9,64.3,4.21,4.84,3,1,3.8376624784016435,16,1
2.83,100.0,10.5,100.0,5.0,2.78,1,0,3.8096924272492405,12,1
3.04,100.0,12.3,65.5,3.68,3.57,3,0,3.7710396981568817,14,1
4.09,85.5,8.9,57.1,3.69,4.15,4,1,3.4883677165397535,20,1
4.04,100.0,8.9,68.2,2.83,3.85,3,0,3.375824664952745,20,1
3.78,81.0,2.9,83.5,2.15,3.74,4,0,2.8326452767787096,18,0
2.74,89.0,13.6,81.1,3.35,4.97,4,0,3.742513649589666,12,1
3.42,99.3,10.8,100.0,4.64,2.92,5,0,3.259567419327109,16,1
2.99,80.4,13.1,68.5,4.54,2.96,2,2,3.1628548014870432,12,1
4.19,71.2,0.0,83.5,3.55,1.94,3,0,2.2603664263504273,20,0
3.31,68.9,9.8,96.9,3.9,2.94,3,0,3.0064752681234634,16,1
3.06,100.0,6.6,70.1,2.75,3.23,3,0,2.986830155294439,14,0
3.61,79.7,16.0,90.6,3.68,3.92,1,0,4.017780891062869,16,1
3.28,83.1,12.5,52.5,3.23,4.37,2,1,3.8103661583995434,14,1
4.34,73.9,10.9,100.0,3.64,3.03,5,0,3.191519085232578,20,1
3.23,94.5,8.3,94.9,3.41,3.6,3,0,3.672466946709131,14,1
2.9,77.2,11.6,69.8,3.4,4.68,2,0,4.010182877760763,12,1
2.52,80.1,6.3,92.4,4.3,3.57,3,0,3.2136788284588493,10,1
3.58,88.0,9.6,99.7,4.97,4.06,3,0,4.169799023612002,16,1
3.32,74.4,7.7,60.7,3.48,4.48,3,0,3.8220684158354112,16,1
2.89,83.2,19.1,71.0,4.59,3.05,3,0,3.6001267462724966,12,1
4.19,99.0,15.9,100.0,2.73,2.91,3,0,2.7693489477555557,20,0
3.93,89.3,14.3,81.0,3.54,4.83,2,0,4.112849293716584,18,1
3.59,86.3,4.0,86.5,2.69,4.11,3,0,3.307391536756525,16,1
4.28,87.1,13.5,81.1,3.38,2.77,4,0,2.9152775765845558,20,0
3.93,81.1,10.8,93.4,4.1,2.96,3,0,3.163955258528805,18,1
3.19,100.0,14.9,87.7,4.38,3.56,5,0,3.4560900783155537,14,1
3.08,76.9,11.3,81.6,3.06,4.68,3,0,3.772399446167764,14,1
4.01,87.1,10.0,48.5,3.92,4.39,2,1,3.8939828753056647,20,1
3.8,86.2,10.9,89.6,4.46,4.45,1,0,4.489840418563789,18,1
3.68,95.1,2.8,90.9,4.36,3.39,3,0,3.593084871711173,16,1
3.18,96.0,6.9,61.4,3.78,3.69,3,0,3.4303036208516304,14,1
3.9,84.7,11.5,62.4,3.19,3.14,2,0,3.339873400391686,18,1
3.22,87.9,14.6,87.8,3.12,3.41,3,0,3.458550169083971,14,1
3.55,88.3,7.8,82.9,3.01,2.91,2,0,3.0480951540833257,16,1
4.32,62.3,9.8,50.4,3.58,3.09,2,0,3.211958243955888,20,1
3.27,69.1,3.6,67.7,3.02,3.19,3,2,2.3397472728123723,14,0
2.81,78.9,15.8,84.7,4.07,3.6,5,0,3.1827746687678062,12,1
3.07,79.4,14.5,90.2,3.76,3.99,2,0,3.7192532266266825,14,1
4.1,73.0,12.6,71.2,3.73,4.87,2,0,3.8472967440598036,20,1
3.73,92.5,11.6,77.8,2.31,3.44,3,0,2.999985307412855,18,0
3.54,85.0,16.2,66.8,3.62,4.11,2,0,4.075688094784065,16,1
3.35,82.9,6.8,99.9,3.28,3.57,2,0,3.3576674368632933,16,1
3.84,72.4,6.3,82.6,5.0,4.37,5,0,3.809732316736858,18,1
3.18,84.6,14.2,70.0,2.7,2.82,4,0,2.795127252690333,14,0
3.75,58.7,14.0,62.7,3.46,3.33,4,0,3.1808318241860425,18,1
3.23,83.4,5.2,61.0,3.87,4.16,1,0,3.838708221172351,14,1
3.15,85.6,7.9,100.0,2.92,4.11,2,0,3.3597466265535445,14,1
3.28,87.4,16.8,77.4,4.95,4.12,3,0,4.220942026973834,14,1
3.41,69.4,11.6,74.0,4.96,4.69,4,0,3.716850322445492,16,1
3.58,87.2,13.1,76.8,3.0,2.49,3,0,2.8851670286732163,16,0
3.72,74.6,5.4,70.5,3.19,2.82,2,0,2.564608716503977,18,0
2.0,76.9,12.6,78.4,5.0,4.09,3,0,3.8181468097013704,10,1
3.2,92.2,4.3,80.5,4.58,4.27,2,0,4.056687777863002,14,1
3.4,100.0,2.1,80.2,3.34,4.16,5,0,2.9644083322763213,16,0
4.35,85.5,12.9,61.1,3.9,5.0,3,0,3.9916703218148055,20,1
3.06,76.8,15.7,93.4,2.63,3.06,3,0,2.6864349682069433,14,0
3.68,86.9,9.0,71.7,5.0,3.96,5,0,3.7112187117685336,16,1
4.35,94.4,7.8,70.1,3.65,3.65,5,0,3.279625339125581,20,1
2.94,91.2,16.8,69.4,4.01,4.13,3,1,3.7544901638445682,12,1
3.8,100.0,9.2,64.2,2.95,3.96,3,0,3.7210651820193243,18,1
3.2,77.8,9.7,84.0,2.8,3.34,3,0,2.90623508506675,14,0
3.35,87.5,16.8,93.4,3.92,3.97,3,0,3.535123516742101,16,1
3.2,100.0,8.6,69.2,4.94,3.76,3,0,3.6829914940316493,14,1
3.23,99.9,7.4,52.4,3.22,3.79,4,0,3.1981854666844387,14,1
4.96,65.5,13.3,64.6,2.91,4.49,3,1,3.3581342770320948,22,1
4.02,85.0,7.2,73.3,3.81,5.0,3,0,4.290177938961034,20,1
4.15,99.8,9.4,61.5,4.75,2.36,3,0,3.133280445635998,20,1
3.85,100.0,4.7,71.0,3.15,4.6,4,2,3.1783465437757,18,1
2.8,92.0,10.7,71.7,3.43,4.15,4,0,3.5012985803204435,12,1
3.8,81.3,10.3,79.8,4.19,3.18,3,0,3.346472642239876,18,1
4.14,74.9,13.9,58.2,4.26,3.45,5,0,3.090050784573908,20,1
3.17,100.0,13.4,88.7,3.4,4.32,1,1,3.9427624425835046,14,1
4.08,92.3,12.2,100.0,4.37,3.74,3,0,3.5579277062320136,20,1
3.95,76.5,11.6,100.0,3.97,3.67,5,0,3.0832546542946875,18,1
4.53,83.0,9.7,71.2,3.61,3.22,3,1,2.9087541611044077,22,0
3.39,88.1,12.4,90.0,4.23,3.17,4,0,3.4366738098401592,16,1
3.05,90.4,5.6,88.3,4.14,3.02,2,0,3.494254655499662,14,1
3.42,76.0,0.6,79.3,2.87,3.34,3,0,2.7704294902512525,16,0
4.32,78.9,14.6,82.7,4.64,3.61,5,0,3.4038820562924093,20,1
2.69,68.5,12.7,90.2,3.84,3.95,2,0,3.6674225162618126,10,1
2.57,95.4,9.5,93.3,4.56,3.12,3,0,3.4413301114342776,10,1
3.64,81.6,14.3,67.8,3.64,4.23,3,0,3.4107545503360712,16,1
3.38,89.7,7.1,91.2,3.77,3.06,3,1,3.009818382627163,16,1
3.6,99.2,7.2,100.0,3.88,4.24,3,0,3.8121767440674628,16,1
4.07,87.2,6.6,93.2,3.98,3.09,2,0,3.500606095558295,20,1
3.32,83.9,12.3,100.0,4.67,5.0,3,0,4.271638184433661,16,1
2.66,86.9,3.7,41.2,3.93,4.15,3,0,3.469653341226266,10,1
4.62,85.6,6.9,88.9,3.58,4.29,3,0,3.6454398455587986,22,1
3.1,97.5,11.2,84.0,4.31,3.58,2,0,3.8423551020430904,14,1
3.07,88.1,5.2,95.4,3.9,4.12,3,1,3.320065982910751,14,1
4.15,79.6,7.4,63.1,5.0,2.82,4,0,2.9438048636602647,20,0
3.41,95.5,1.2,72.4,3.8,3.02,3,0,3.0059925755421686,16,1
3.57,97.3,12.4,93.5,4.47,3.48,4,0,3.7739336896392772,16,1
3.84,71.6,7.2,64.1,4.22,4.76,5,0,3.625342800724235,18,1
4.14,100.0,5.6,83.6,2.17,4.4,4,0,3.338628115711858,20,1
3.43,88.6,4.8,79.7,3.08,2.13,5,0,2.225364974702682,16,0
4.36,87.8,8.3,77.1,3.29,3.01,1,1,3.199391505602441,20,1
2.53,95.1,3.7,88.6,2.55,3.64,3,0,2.5994931422829133,10,0
3.98,79.3,17.8,63.3,3.32,4.58,2,0,3.6194442293737272,18,1
3.18,94.5,0.5,68.3,2.64,3.87,4,0,2.977203459174089,14,0
4.29,81.2,8.2,77.9,2.82,1.92,4,2,2.0554606547792673,20,0
3.67,70.3,10.4,62.0,3.77,2.88,1,1,2.8651481822660534,16,0
3.26,75.0,6.9,98.5,4.94,4.2,3,0,3.8736810304020852,14,1
3.93,90.7,10.8,68.0,2.65,3.84,4,0,3.2145704008564047,18,1
4.05,75.5,6.8,91.8,2.75,3.79,3,0,3.0818942676647607,20,1
3.92,100.0,16.1,66.9,3.23,4.48,3,0,3.7329956532819124,18,1
3.09,96.9,5.5,90.6,3.5,3.46,1,0,3.190375202826816,14,1
3.36,98.3,0.6,55.9,2.52,4.19,4,1,2.991194071008919,16,0
3.6,86.2,4.8,100.0,3.11,4.85,1,1,3.676010128250906,16,1
3.58,87.6,11.5,97.0,3.05,3.86,3,0,3.408296492443675,16,1
3.97,73.1,9.5,71.7,3.82,3.07,5,0,2.9051107163605354,18,0
2.59,95.0,13.0,67.6,3.9,3.4,3,0,3.624369666475133,10,1
3.77,88.8,12.0,86.9,3.49,3.07,4,0,3.073164274164987,18,1
3.46,90.7,7.5,57.1,3.34,2.13,4,1,2.372953142143866,16,0
3.18,100.0,8.0,80.5,3.1,3.15,1,0,3.477883121519307,14,1
3.23,78.9,8.5,67.9,3.64,4.14,5,0,3.046963810058449,14,1
3.49,83.7,17.5,76.2,2.92,3.71,2,0,3.663962599268951,16,1
2.0,88.3,12.8,70.3,4.68,4.65,2,1,4.113885608421078,10,1
3.25,75.6,17.6,68.0,2.55,3.8,4,0,3.303767410251872,14,1
3.16,83.1,13.4,100.0,3.14,4.32,3,1,3.407146957085311,14,1
3.87,89.9,9.7,91.7,4.21,2.47,3,0,3.1813199798777876,18,1
3.2,81.7,5.9,57.8,3.32,3.39,1,0,3.394237928419205,14,1
3.49,98.1,10.8,66.9,4.07,3.51,3,0,3.2930883143306717,16,1
4.37,69.9,9.8,92.9,4.8,3.12,5,0,3.1764557875059727,20,1
4.1,96.2,9.6,94.5,4.18,4.77,2,1,3.99812368484087,20,1
4.05,91.6,9.2,59.2,2.76,2.35,4,2,2.2594748140073135,20,0
3.35,79.3,1.8,90.5,2.79,3.62,3,0,2.9205859149565954,16,0
3.87,75.8,15.0,84.0,3.47,4.49,3,0,3.532356003622889,18,1
3.48,64.2,9.8,50.9,3.91,4.23,3,0,3.439577738336032,16,1
3.5,77.0,4.3,74.0,4.44,3.43,3,0,3.550524742778725,16,1
3.8,95.5,11.9,78.0,3.05,3.07,1,0,3.18483976925701,18,1
3.3,84.4,6.6,80.7,3.26,4.46,2,0,3.7573929247893867,16,1
4.35,96.6,12.2,60.2,3.42,3.34,3,0,3.258474422167834,20,1
